,col1,col2,col3
101,seated7,2021-06-14 12:03:36.741375,2356140340
102,seated7,2021-06-14 12:03:37.038752,1650885258
103,seated7,2021-06-14 12:03:37.338935,4150367394
104,seated7,2021-06-14 12:03:37.641467,4653896434
105,seated7,2021-06-14 12:03:37.942567,8627393874
106,seated7,2021-06-14 12:03:38.240106,6269604187
107,seated7,2021-06-14 12:03:38.539941,9087376620
108,seated7,2021-06-14 12:03:38.841619,3961344180
109,seated7,2021-06-14 12:03:39.144125,3096151786
110,seated7,2021-06-14 12:03:39.450172,6994868246
111,seated7,2021-06-14 12:03:39.753434,1741616947
112,seated7,2021-06-14 12:03:40.052996,4731688851
113,seated7,2021-06-14 12:03:40.349729,901089814
114,seated7,2021-06-14 12:03:40.652853,8244838810
115,seated7,2021-06-14 12:03:40.952767,8954915043
116,seated7,2021-06-14 12:03:41.257125,2326499104
117,seated7,2021-06-14 12:03:41.558203,1599070123
118,seated7,2021-06-14 12:03:41.858835,5420824847
119,seated7,2021-06-14 12:03:42.158961,5980729051
120,seated7,2021-06-14 12:03:42.462652,2882571979
121,seated7,2021-06-14 12:03:42.763858,5835070405
122,seated7,2021-06-14 12:03:43.063443,4618297735
123,seated7,2021-06-14 12:03:43.363852,2371995815
124,seated7,2021-06-14 12:03:43.667216,9759231041
125,seated7,2021-06-14 12:03:43.967729,6194715597
126,seated7,2021-06-14 12:03:44.267132,8674097389
127,seated7,2021-06-14 12:03:44.567427,2931670397
128,seated7,2021-06-14 12:03:44.873899,9642061729
129,seated7,2021-06-14 12:03:45.174288,3119378306
130,seated7,2021-06-14 12:03:45.471284,2626259361
131,seated7,2021-06-14 12:03:45.772782,6677237711
132,seated7,2021-06-14 12:03:46.072687,175296148
133,seated7,2021-06-14 12:03:46.370099,4059737264
134,seated7,2021-06-14 12:03:46.675268,8586701972
135,seated7,2021-06-14 12:03:46.978057,9790229741
136,seated7,2021-06-14 12:03:47.280660,6704964235
137,seated7,2021-06-14 12:03:47.581141,6740221752
138,seated7,2021-06-14 12:03:47.879008,8408552982
139,seated7,2021-06-14 12:03:48.181635,3791672527
140,seated7,2021-06-14 12:03:48.478476,3507774418
141,seated7,2021-06-14 12:03:48.780894,8623300022
142,seated7,2021-06-14 12:03:49.081865,1934924260
143,seated7,2021-06-14 12:03:49.385146,217704521
144,seated7,2021-06-14 12:03:49.688649,9403120847
145,seated7,2021-06-14 12:03:49.988470,1557669135
146,seated7,2021-06-14 12:03:50.286198,539549219
147,seated7,2021-06-14 12:03:50.586908,1691381805
148,seated7,2021-06-14 12:03:50.886091,6567769071
149,seated7,2021-06-14 12:03:51.191156,2966353370
150,seated7,2021-06-14 12:03:51.499442,2813058340
151,seated7,2021-06-14 12:03:51.803230,3861965972
152,seated7,2021-06-14 12:03:52.103173,8475836256
153,seated7,2021-06-14 12:03:52.407995,4241203532
154,seated7,2021-06-14 12:03:52.712827,3218884103
155,seated7,2021-06-14 12:03:53.015183,5297953338
156,seated7,2021-06-14 12:03:53.316136,6534163531
157,seated7,2021-06-14 12:03:53.621195,7794144521
158,seated7,2021-06-14 12:03:53.924880,6883292078
159,seated7,2021-06-14 12:03:54.228600,287052793
160,seated7,2021-06-14 12:03:54.536502,5196873224
161,seated7,2021-06-14 12:03:54.836478,3821624805
162,seated7,2021-06-14 12:03:55.140224,9600963369
163,seated7,2021-06-14 12:03:55.443465,5457707472
164,seated7,2021-06-14 12:03:55.744235,5028004730
165,seated7,2021-06-14 12:03:56.047751,785883129
166,seated7,2021-06-14 12:03:56.347285,1797438998
167,seated7,2021-06-14 12:03:56.651981,8346899770
168,seated7,2021-06-14 12:03:56.956402,8170198066
169,seated7,2021-06-14 12:03:57.253925,9710666956
170,seated7,2021-06-14 12:03:57.558731,7876360428
171,seated7,2021-06-14 12:03:57.865007,4184384517
172,seated7,2021-06-14 12:03:58.168944,7388129750
173,seated7,2021-06-14 12:03:58.473054,424398253
174,seated7,2021-06-14 12:03:58.780206,6224092519
175,seated7,2021-06-14 12:03:59.083094,7744051500
176,seated7,2021-06-14 12:03:59.385174,680161242
177,seated7,2021-06-14 12:03:59.690109,4037379164
178,seated7,2021-06-14 12:03:59.993599,6901874993
179,seated7,2021-06-14 12:04:00.293532,6400925170
180,seated7,2021-06-14 12:04:00.596157,8991254098
181,seated7,2021-06-14 12:04:00.902346,6173848811
182,seated7,2021-06-14 12:04:01.207617,5114215327
183,seated7,2021-06-14 12:04:01.512337,7004661984
184,seated7,2021-06-14 12:04:01.813788,4306231376
185,seated7,2021-06-14 12:04:02.109868,663662461
186,seated7,2021-06-14 12:04:02.413385,6441040680
187,seated7,2021-06-14 12:04:02.713153,7258553494
188,seated7,2021-06-14 12:04:03.015784,354122897
189,seated7,2021-06-14 12:04:03.313930,7882869156
190,seated7,2021-06-14 12:04:03.620337,1670349146
191,seated7,2021-06-14 12:04:03.922223,3279579335
192,seated7,2021-06-14 12:04:04.226580,3517160960
193,seated7,2021-06-14 12:04:04.530441,6799033220
194,seated7,2021-06-14 12:04:04.834780,2405761016
195,seated7,2021-06-14 12:04:05.136282,5300398641
196,seated7,2021-06-14 12:04:05.439780,6331050968
197,seated7,2021-06-14 12:04:05.744819,1693035169
198,seated7,2021-06-14 12:04:06.050117,6991632119
199,seated7,2021-06-14 12:04:06.351030,6756902423
200,seated7,2021-06-14 12:04:06.658985,3561845583
201,seated7,2021-06-14 12:04:06.958956,1312383600
202,seated7,2021-06-14 12:04:07.258690,2405916093
203,seated7,2021-06-14 12:04:07.558079,7591838650
204,seated7,2021-06-14 12:04:07.865611,5625233141
205,seated7,2021-06-14 12:04:08.170211,2637162038
206,seated7,2021-06-14 12:04:08.472397,7042448957
207,seated7,2021-06-14 12:04:08.776535,2747596388
208,seated7,2021-06-14 12:04:09.077429,5720686641
209,seated7,2021-06-14 12:04:09.382150,3704778071
210,seated7,2021-06-14 12:04:09.689250,9318689170
211,seated7,2021-06-14 12:04:09.998408,2856525376
212,seated7,2021-06-14 12:04:10.302348,8985655943
213,seated7,2021-06-14 12:04:10.600859,7448866419
214,seated7,2021-06-14 12:04:10.903733,4765452572
215,seated7,2021-06-14 12:04:11.206392,1211489893
216,seated7,2021-06-14 12:04:11.509100,4707160232
217,seated5,2021-06-14 12:04:11.812264,7211226501
218,seated7,2021-06-14 12:04:12.116273,8311697331
219,seated7,2021-06-14 12:04:12.418880,9317872777
220,seated7,2021-06-14 12:04:12.719762,604736444
221,seated7,2021-06-14 12:04:13.024659,4264670919
222,seated7,2021-06-14 12:04:13.329077,2566734170
223,seated7,2021-06-14 12:04:13.630231,8689860269
224,seated7,2021-06-14 12:04:13.938820,1931351019
225,seated7,2021-06-14 12:04:14.245081,3225003108
226,seated7,2021-06-14 12:04:14.543409,7778385453
227,seated7,2021-06-14 12:04:14.845545,4018190584
228,seated7,2021-06-14 12:04:15.147802,2338203912
229,seated7,2021-06-14 12:04:15.449599,7647961202
230,seated7,2021-06-14 12:04:15.754112,4295600857
231,seated7,2021-06-14 12:04:16.061581,3137462205
232,seated7,2021-06-14 12:04:16.361567,1842370085
233,seated7,2021-06-14 12:04:16.664116,1463024930
234,seated7,2021-06-14 12:04:16.965430,5506335232
235,seated7,2021-06-14 12:04:17.265387,4559173614
236,seated7,2021-06-14 12:04:17.570751,1693823850
237,seated7,2021-06-14 12:04:17.872148,5916926491
238,seated7,2021-06-14 12:04:18.173397,4628690341
239,seated7,2021-06-14 12:04:18.474563,9591875816
240,seated7,2021-06-14 12:04:18.781208,1601868706
241,seated7,2021-06-14 12:04:19.086453,7055312678
242,seated7,2021-06-14 12:04:19.393220,4692731476
243,seated7,2021-06-14 12:04:19.696133,8734170543
244,seated7,2021-06-14 12:04:20.000738,4559793152
245,seated7,2021-06-14 12:04:20.303197,5379026665
246,seated7,2021-06-14 12:04:20.607021,1376666620
247,seated7,2021-06-14 12:04:20.906674,6155168729
248,seated7,2021-06-14 12:04:21.210014,2458142992
249,seated7,2021-06-14 12:04:21.514911,6636596576
250,seated7,2021-06-14 12:04:21.816212,1742043139
251,seated7,2021-06-14 12:04:22.124776,8048716027
252,seated7,2021-06-14 12:04:22.433478,9456904708
253,seated7,2021-06-14 12:04:22.738487,6828154832
254,seated7,2021-06-14 12:04:23.040003,2776162941
255,seated7,2021-06-14 12:04:23.341453,5322084850
256,seated7,2021-06-14 12:04:23.642906,7389527246
257,seated7,2021-06-14 12:04:23.947739,7857356127
258,seated7,2021-06-14 12:04:24.252409,3762158735
259,seated7,2021-06-14 12:04:24.559272,4611575249
260,seated7,2021-06-14 12:04:24.863508,2857620173
261,seated7,2021-06-14 12:04:25.163332,6833086026
262,seated7,2021-06-14 12:04:25.470318,233962351
263,seated7,2021-06-14 12:04:25.774646,5483081242
264,seated7,2021-06-14 12:04:26.082105,1481986376
265,seated7,2021-06-14 12:04:26.389363,1711397316
266,seated7,2021-06-14 12:04:26.692756,4143335001
267,seated7,2021-06-14 12:04:26.998371,3212605342
268,seated7,2021-06-14 12:04:27.309366,6763303287
269,seated7,2021-06-14 12:04:27.614739,6971752667
270,seated5,2021-06-14 12:04:27.919814,8760323642
271,seated7,2021-06-14 12:04:28.224146,9231143154
272,seated7,2021-06-14 12:04:28.529534,4648951905
273,seated7,2021-06-14 12:04:28.838543,7235181594
274,seated7,2021-06-14 12:04:29.145663,2656090239
275,seated7,2021-06-14 12:04:29.454595,8068234812
276,seated7,2021-06-14 12:04:29.758282,4382480984
277,seated7,2021-06-14 12:04:30.061689,3763879289
278,seated7,2021-06-14 12:04:30.369642,6101141914
279,seated7,2021-06-14 12:04:30.672470,9038301615
280,seated7,2021-06-14 12:04:30.976677,9003828034
281,seated7,2021-06-14 12:04:31.277728,7570632329
282,seated7,2021-06-14 12:04:31.583833,7975455244
283,seated7,2021-06-14 12:04:31.890792,6672675092
284,seated7,2021-06-14 12:04:32.191234,7573457277
285,seated7,2021-06-14 12:04:32.495870,3880836387
286,seated7,2021-06-14 12:04:32.803470,3533540977
287,seated7,2021-06-14 12:04:33.106160,993082549
288,seated7,2021-06-14 12:04:33.414147,5681053315
289,seated7,2021-06-14 12:04:33.716823,8525163538
290,seated7,2021-06-14 12:04:34.019996,4300596583
291,seated7,2021-06-14 12:04:34.323012,9448357401
292,seated7,2021-06-14 12:04:34.625597,7326592080
293,seated7,2021-06-14 12:04:34.924941,3109809621
294,seated7,2021-06-14 12:04:35.226204,122866602
295,seated7,2021-06-14 12:04:35.530978,1783190163
296,seated7,2021-06-14 12:04:35.836353,7973125124
297,seated7,2021-06-14 12:04:36.137450,289859206
298,seated7,2021-06-14 12:04:36.445098,7750173522
299,seated7,2021-06-14 12:04:36.752656,5066375881
300,seated7,2021-06-14 12:04:37.057221,540476893
301,seated7,2021-06-14 12:04:37.364274,3298223963
302,seated7,2021-06-14 12:04:37.668881,8028566918
303,seated7,2021-06-14 12:04:37.971235,6588790596
304,seated7,2021-06-14 12:04:38.278438,8840157950
305,seated7,2021-06-14 12:04:38.583308,6869172985
306,seated7,2021-06-14 12:04:38.888317,6932134708
307,seated7,2021-06-14 12:04:39.191561,3927736535
308,seated7,2021-06-14 12:04:39.492425,5297705578
309,seated7,2021-06-14 12:04:39.804357,7199838311
310,seated7,2021-06-14 12:04:40.108128,1138158724
311,seated7,2021-06-14 12:04:40.415644,2474101030
312,seated7,2021-06-14 12:04:40.722107,4203199139
313,seated7,2021-06-14 12:04:41.034743,475686341
314,seated7,2021-06-14 12:04:41.342685,9673078377
315,seated7,2021-06-14 12:04:41.644784,2681816130
316,seated7,2021-06-14 12:04:41.952398,7828455097
317,seated7,2021-06-14 12:04:42.255763,9869514052
318,seated7,2021-06-14 12:04:42.561591,4679407275
319,seated7,2021-06-14 12:04:42.868189,8391429992
320,seated7,2021-06-14 12:04:43.171974,8275832457
321,seated7,2021-06-14 12:04:43.482178,7168882189
322,seated7,2021-06-14 12:04:43.790295,2942817492
323,seated7,2021-06-14 12:04:44.098817,7078222710
324,seated7,2021-06-14 12:04:44.403762,7916121945
325,seated7,2021-06-14 12:04:44.706526,2444436848
326,seated7,2021-06-14 12:04:45.010248,7770991324
327,seated7,2021-06-14 12:04:45.313599,1455197320
328,seated7,2021-06-14 12:04:45.625365,7384082522
329,seated7,2021-06-14 12:04:45.933176,7145188874
330,seated7,2021-06-14 12:04:46.237702,7594486008
331,seated7,2021-06-14 12:04:46.539138,2108745417
332,seated7,2021-06-14 12:04:46.843334,2332658044
333,seated7,2021-06-14 12:04:47.154995,7093819904
334,seated7,2021-06-14 12:04:47.459842,9283034016
335,seated7,2021-06-14 12:04:47.761201,7038441609
336,seated7,2021-06-14 12:04:48.066502,5308182374
337,seated7,2021-06-14 12:04:48.373720,4606980303
338,seated7,2021-06-14 12:04:48.680874,3265069948
339,seated7,2021-06-14 12:04:48.990746,8176493202
340,seated7,2021-06-14 12:04:49.292878,6927301970
341,seated7,2021-06-14 12:04:49.598695,9722574651
342,seated7,2021-06-14 12:04:49.901653,1314631648
343,seated7,2021-06-14 12:04:50.205927,3372539053
344,seated7,2021-06-14 12:04:50.509927,5162783817
345,seated7,2021-06-14 12:04:50.821861,597918261
346,seated7,2021-06-14 12:04:51.128210,3275270044
347,seated7,2021-06-14 12:04:51.434577,2434161985
348,seated7,2021-06-14 12:04:51.736833,4898588727
349,seated7,2021-06-14 12:04:52.040168,1203120713
350,seated7,2021-06-14 12:04:52.343337,3508091446
351,seated7,2021-06-14 12:04:52.648109,8333091052
352,seated7,2021-06-14 12:04:52.949644,1967558773
353,seated7,2021-06-14 12:04:53.253585,877329011
354,seated7,2021-06-14 12:04:53.562464,9825883683
355,seated7,2021-06-14 12:04:53.865792,2738608661
356,seated7,2021-06-14 12:04:54.170082,7079422724
357,seated7,2021-06-14 12:04:54.479477,4317675737
358,seated7,2021-06-14 12:04:54.789671,771040870
359,seated7,2021-06-14 12:04:55.098420,1503689784
360,seated7,2021-06-14 12:04:55.402807,8213354162
361,seated7,2021-06-14 12:04:55.708550,3517981160
362,seated7,2021-06-14 12:04:56.016766,8463613988
363,seated7,2021-06-14 12:04:56.322503,4294785660
364,seated7,2021-06-14 12:04:56.629076,7059279129
365,seated7,2021-06-14 12:04:56.932668,3928727518
366,seated7,2021-06-14 12:04:57.237154,9561241297
367,seated7,2021-06-14 12:04:57.548273,7100558686
368,seated7,2021-06-14 12:04:57.859844,7854697813
369,seated7,2021-06-14 12:04:58.166182,7984303017
370,seated7,2021-06-14 12:04:58.465521,9767348866
371,seated7,2021-06-14 12:04:58.773383,9421253303
372,seated7,2021-06-14 12:04:59.077603,6749743798
373,seated7,2021-06-14 12:04:59.380928,9607618874
374,seated7,2021-06-14 12:04:59.691194,680872421
375,seated7,2021-06-14 12:04:59.994503,5213865315
376,seated7,2021-06-14 12:05:00.308241,6942074634
377,seated7,2021-06-14 12:05:00.613551,3757242010
378,seated7,2021-06-14 12:05:00.922604,4741919701
379,seated7,2021-06-14 12:05:01.232425,67729459
380,seated7,2021-06-14 12:05:01.540400,4768204829
381,seated7,2021-06-14 12:05:01.850492,7488656838
382,seated7,2021-06-14 12:05:02.156799,1459259719
383,seated7,2021-06-14 12:05:02.464982,362375912
384,seated7,2021-06-14 12:05:02.771246,7916257564
385,seated7,2021-06-14 12:05:03.078711,6162894573
386,seated7,2021-06-14 12:05:03.388630,4554572425
387,seated7,2021-06-14 12:05:03.691119,2042839322
388,seated7,2021-06-14 12:05:03.999251,9440802424
389,seated7,2021-06-14 12:05:04.299695,1077674034
390,seated7,2021-06-14 12:05:04.607313,6198999857
391,seated7,2021-06-14 12:05:04.913499,2017053658
392,seated7,2021-06-14 12:05:05.217111,3507158948
393,seated7,2021-06-14 12:05:05.523741,6668538198
394,seated7,2021-06-14 12:05:05.833567,3222211831
395,seated7,2021-06-14 12:05:06.139235,5131043383
396,seated5,2021-06-14 12:05:06.449621,2932220572
397,seated7,2021-06-14 12:05:06.755126,8334848080
398,seated7,2021-06-14 12:05:07.064092,5698965093
399,seated7,2021-06-14 12:05:07.373105,1798180755
400,seated7,2021-06-14 12:05:07.682222,3983052899
401,seated7,2021-06-14 12:05:07.987834,9530620605
402,seated7,2021-06-14 12:05:08.296850,208624307
403,seated7,2021-06-14 12:05:08.604585,2082144739
404,seated5,2021-06-14 12:05:08.910710,292500909
405,seated7,2021-06-14 12:05:09.214428,3148349218
406,seated7,2021-06-14 12:05:09.524440,5819931680
407,seated7,2021-06-14 12:05:09.830251,1853664419
408,seated7,2021-06-14 12:05:10.138250,9910885013
409,seated7,2021-06-14 12:05:10.442895,1251962884
410,seated7,2021-06-14 12:05:10.751942,6536217031
411,seated7,2021-06-14 12:05:11.056523,5406353510
412,seated7,2021-06-14 12:05:11.361047,4466315716
413,seated7,2021-06-14 12:05:11.670658,1722021963
414,seated7,2021-06-14 12:05:11.980692,3881792155
415,seated7,2021-06-14 12:05:12.288822,8926218515
416,seated7,2021-06-14 12:05:12.602034,7972813497
417,seated7,2021-06-14 12:05:12.914710,8422525658
418,seated7,2021-06-14 12:05:13.224350,6649921410
419,seated7,2021-06-14 12:05:13.534095,6445938413
420,seated7,2021-06-14 12:05:13.846410,6212336240
421,seated7,2021-06-14 12:05:14.151366,8064171236
422,seated7,2021-06-14 12:05:14.461492,3537410489
423,seated7,2021-06-14 12:05:14.769884,6569725318
424,seated7,2021-06-14 12:05:15.085353,9244407920
425,seated7,2021-06-14 12:05:15.389520,301005636
426,seated7,2021-06-14 12:05:15.694948,5086763863
427,seated7,2021-06-14 12:05:16.001835,3820104988
428,seated7,2021-06-14 12:05:16.312547,3087937781
429,seated7,2021-06-14 12:05:16.625207,2446822906
430,seated7,2021-06-14 12:05:16.929369,1023250971
431,seated7,2021-06-14 12:05:17.237786,2208628181
432,seated7,2021-06-14 12:05:17.543931,8069316007
433,seated7,2021-06-14 12:05:17.851137,1521520590
434,seated7,2021-06-14 12:05:18.155152,1947657453
435,seated7,2021-06-14 12:05:18.464938,6185219888
436,seated7,2021-06-14 12:05:18.773880,7716258345
437,seated7,2021-06-14 12:05:19.085382,2626387196
438,seated5,2021-06-14 12:05:19.392271,4977531580
439,seated7,2021-06-14 12:05:19.702305,5613390052
440,seated7,2021-06-14 12:05:20.005213,2236265510
441,seated7,2021-06-14 12:05:20.314754,8455540767
442,seated7,2021-06-14 12:05:20.623664,3092435703
443,seated7,2021-06-14 12:05:20.929582,1337517350
444,seated7,2021-06-14 12:05:21.237235,3089310991
445,seated7,2021-06-14 12:05:21.545195,967110597
446,seated7,2021-06-14 12:05:21.851236,1025326424
447,seated7,2021-06-14 12:05:22.157236,8366135736
448,seated7,2021-06-14 12:05:22.463904,6906548674
449,seated7,2021-06-14 12:05:22.774270,9528530085
450,seated7,2021-06-14 12:05:23.078745,9632562056
451,seated7,2021-06-14 12:05:23.383852,1977181680
452,seated7,2021-06-14 12:05:23.692659,4958315414
453,seated7,2021-06-14 12:05:24.002254,8990565934
454,seated7,2021-06-14 12:05:24.313116,7756633875
455,seated7,2021-06-14 12:05:24.619629,6164722986
456,seated5,2021-06-14 12:05:24.927651,7186288210
457,seated7,2021-06-14 12:05:25.237242,332280291
458,seated7,2021-06-14 12:05:25.547980,8332078715
459,seated7,2021-06-14 12:05:25.854575,1635062738
460,seated7,2021-06-14 12:05:26.159658,3877225218
461,seated7,2021-06-14 12:05:26.466631,3338048970
462,seated7,2021-06-14 12:05:26.775579,8815697535
463,seated7,2021-06-14 12:05:27.088851,3330428735
464,seated7,2021-06-14 12:05:27.399355,5430851889
465,seated7,2021-06-14 12:05:27.711510,1620456547
466,seated7,2021-06-14 12:05:28.016092,4555654268
467,seated7,2021-06-14 12:05:28.326166,9715881929
468,seated7,2021-06-14 12:05:28.641158,5636677102
469,seated7,2021-06-14 12:05:28.951944,9726990841
470,seated7,2021-06-14 12:05:29.264292,8996264897
471,seated7,2021-06-14 12:05:29.570602,5641943693
472,seated7,2021-06-14 12:05:29.877437,2400535480
473,seated7,2021-06-14 12:05:30.181769,5452279109
474,seated7,2021-06-14 12:05:30.493093,7487891164
475,seated7,2021-06-14 12:05:30.802124,5487767966
476,seated7,2021-06-14 12:05:31.112215,2254192939
477,seated5,2021-06-14 12:05:31.420535,7262263890
478,seated7,2021-06-14 12:05:31.729139,5846638823
479,seated7,2021-06-14 12:05:32.039715,3617215207
480,seated5,2021-06-14 12:05:32.349183,3180638863
481,seated5,2021-06-14 12:05:32.654367,6852613731
482,seated7,2021-06-14 12:05:32.959276,7251281038
483,seated7,2021-06-14 12:05:33.265799,6858000132
484,seated7,2021-06-14 12:05:33.577996,7290821269
485,seated5,2021-06-14 12:05:33.886238,2037148742
486,seated7,2021-06-14 12:05:34.195040,2571058680
487,seated7,2021-06-14 12:05:34.500423,9285766637
488,seated7,2021-06-14 12:05:34.814594,8850585333
489,seated7,2021-06-14 12:05:35.122150,1155507245
490,seated7,2021-06-14 12:05:35.431162,8036179969
491,seated5,2021-06-14 12:05:35.744114,4125755208
492,seated7,2021-06-14 12:05:36.052085,6873810240
493,seated7,2021-06-14 12:05:36.360354,422954650
494,seated7,2021-06-14 12:05:36.664775,473169934
495,seated7,2021-06-14 12:05:36.973304,5104824733
496,seated7,2021-06-14 12:05:37.287081,902622039
497,seated7,2021-06-14 12:05:37.591957,3290470187
498,seated7,2021-06-14 12:05:37.901132,7169182464
499,seated7,2021-06-14 12:05:38.208791,9919096400
500,seated7,2021-06-14 12:05:38.512662,9839039924
501,seated7,2021-06-14 12:05:38.825195,2726171002
502,seated7,2021-06-14 12:05:39.132537,5197933852
503,seated7,2021-06-14 12:05:39.441840,2822381254
504,seated7,2021-06-14 12:05:39.745069,2815403658
505,seated7,2021-06-14 12:05:40.050249,6218830485
506,seated7,2021-06-14 12:05:40.359333,2352047518
507,seated7,2021-06-14 12:05:40.662743,4269078098
508,seated7,2021-06-14 12:05:40.967003,6876312887
509,seated7,2021-06-14 12:05:41.272349,7535547009
510,seated7,2021-06-14 12:05:41.580450,5662228679
511,seated7,2021-06-14 12:05:41.885759,4114515465
512,seated7,2021-06-14 12:05:42.197897,23848894
513,seated7,2021-06-14 12:05:42.507768,2910410831
514,seated7,2021-06-14 12:05:42.813773,8090995737
515,seated7,2021-06-14 12:05:43.127142,8288169485
516,seated7,2021-06-14 12:05:43.431565,3274634847
